Ward,Division,Political Party,Count of Voters by Party
1,1,NO AFFILIATION,20
1,1,NON-PARTISAN,1
1,1,DEMOCRATIC,164
1,1,NONE,1
1,1,REPUBLICAN,9
1,1,INDEPENDENT,4
1,1,NO PARTY,1
1,1,GREEN,1
1,1,UNKNOWN,1
1,2,DEMOCRATIC,207
1,2,INDEPENDENT,1
1,2,REPUBLICAN,20
1,2,OTHER,2
1,2,UNAFFILIATED,1
1,2,LIBERTARIAN,1
1,2,NO AFFILIATION,24
1,2,NO PARTY,1
1,3,INDEPENDENT,3
1,3,BULL MOOSE,1
1,3,GREEN,2
1,3,NO PARTY,1
1,3,NON-PARTISAN,3
1,3,LIBERTARIAN,2
1,3,REPUBLICAN,34
1,3,DEMOCRATIC,261
1,3,CONSTITUTIONAL,1
1,3,NO AFFILIATION,30
1,4,NO AFFILIATION,17
1,4,GREEN,1
1,4,DEMOCRATIC,193
1,4,NONE,1
1,4,REPUBLICAN,52
1,4,NON-PARTISAN,1
1,4,NO PARTY,1
1,5,REPUBLICAN,9
1,5,DEMOCRATIC,103
1,5,LIBERTARIAN,1
1,5,NO AFFILIATION,10
1,6,LIBERTARIAN,2
1,6,NO AFFILIATION,12
1,6,NO PARTY,1
1,6,NONE,1
1,6,REPUBLICAN,6
1,6,DEMOCRATIC,119
1,6,UNKNOWN,1
1,6,INDEPENDENT,1
1,6,OTHER,1
1,6,NON-PARTISAN,2
1,7,DEMOCRATIC,99
1,7,REPUBLICAN,7
1,7,GREEN,1
1,7,NO AFFILIATION,9
1,8,GREEN,2
1,8,LIBERTARIAN,2
1,8,NO AFFILIATION,14
1,8,DEMOCRATIC,137
1,8,REPUBLICAN,15
1,9,NO AFFILIATION,18
1,9,DEMOCRATIC,173
1,9,REPUBLICAN,23
1,9,NON-PARTISAN,1
1,9,INDEPENDENT,2
1,9,OTHER,1
1,10,LIBERTARIAN,2
1,10,REPUBLICAN,12
1,10,DEMOCRATIC,158
1,10,CONSERVATIVE,1
1,10,NON-PARTISAN,1
1,10,NO AFFILIATION,18
1,11,NO AFFILIATION,34
1,11,DEMOCRATIC,259
1,11,INDEPENDENT,5
1,11,NONE,2
1,11,LIBERTARIAN,1
1,11,REPUBLICAN,31
1,12,DEMOCRATIC,118
1,12,INDEPENDENT,2
1,12,NO AFFILIATION,18
1,12,NO PARTY,1
1,12,LIBERTARIAN,1
1,12,REPUBLICAN,9
1,12,OTHER,1
1,13,DEMOCRATIC,148
1,13,GREEN,1
1,13,UNKNOWN,1
1,13,NO PARTY,1
1,13,NO AFFILIATION,13
1,13,REPUBLICAN,10
1,14,INDEPENDENT,2
1,14,REPUBLICAN,9
1,14,NON-PARTISAN,3
1,14,NO AFFILIATION,14
1,14,NO PARTY,1
1,14,GREEN,1
1,14,DEMOCRATIC,156
1,15,GREEN,4
1,15,NO AFFILIATION,17
1,15,DEMOCRATIC,256
1,15,LIBERTARIAN,1
1,15,INDEPENDENT,4
1,15,REPUBLICAN,24
1,16,INDEPENDENT,4
1,16,OTHER,1
1,16,REPUBLICAN,12
1,16,LIBERTARIAN,1
1,16,DEMOCRATIC,126
1,16,NO AFFILIATION,27
1,17,NO AFFILIATION,17
1,17,DEMOCRATIC,196
1,17,NON-PARTISAN,1
1,17,SOCIALIST,1
1,17,INDEPENDENT,1
1,17,REPUBLICAN,31
1,18,INDEPENDENT,1
1,18,OTHER,1
1,18,REPUBLICAN,32
1,18,LIBERTARIAN,3
1,18,NO PARTY,1
1,18,NO AFFILIATION,10
1,18,DEMOCRATIC,212
1,19,CONSTITUTIONAL,1
1,19,INDEPENDENT,5
1,19,REPUBLICAN,23
1,19,NO AFFILIATION,12
1,19,NO PARTY,1
1,19,DEMOCRATIC,218
1,19,LIBERTARIAN,1
1,20,GREEN,2
1,20,INDEPENDENCE,1
1,20,LIBERTARIAN,1
1,20,NO AFFILIATION,13
1,20,INDEPENDENT,2
1,20,NO PARTY,1
1,20,DEMOCRATIC,251
1,20,REPUBLICAN,12
1,21,REPUBLICAN,29
1,21,DEMOCRATIC,203
1,21,INDEPENDENT,2
1,21,NO PARTY,1
1,21,GREEN,2
1,21,NON-PARTISAN,2
1,21,NO AFFILIATION,10
2,1,DEMOCRATIC,254
2,1,NO AFFILIATION,33
2,1,NON-PARTISAN,1
2,1,INDEPENDENT,2
2,1,REPUBLICAN,39
2,2,INDEPENDENCE,1
2,2,NO AFFILIATION,15
2,2,NO PARTY,1
2,2,DEMOCRATIC,146
2,2,INDEPENDENT,2
2,2,REPUBLICAN,19
2,3,NO AFFILIATION,13
2,3,DEMOCRATIC,127
2,3,GREEN,1
2,3,NON-PARTISAN,2
2,3,NO PARTY,1
2,3,REPUBLICAN,24
2,4,INDEPENDENT,3
2,4,REPUBLICAN,22
2,4,NO PARTY,1
2,4,GREEN,3
2,4,DEMOCRATIC,152
2,4,NO AFFILIATION,19
2,4,LIBERTARIAN,1
2,5,INDEPENDENT,2
2,5,NO AFFILIATION,15
2,5,DEMOCRATIC,182
2,5,GREEN,1
2,5,REPUBLICAN,15
2,6,DEMOCRATIC,216
2,6,INDEPENDENT,2
2,6,LIBERTARIAN REPUBLICAN,1
2,6,NON-PARTISAN,1
2,6,NO AFFILIATION,19
2,6,NO PARTY,1
2,6,REPUBLICAN,28
2,7,NO AFFILIATION,29
2,7,DEMOCRATIC,224
